Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
27;70;Haute-Saône;csx_rec5taxtypac_rec1rpop;21061.565515735077;2021;2008;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
52;85;Vendée;csx_rec3taxtypac_rec1rpop;17251.197093675477;2021;2008;Pays de la Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;86;Vienne;csx_rec6taxtypac_rec2rpop;4457.68102886887;2021;2008;Nouvelle-Aquitaine;Ouvriers Chômeurs
24;45;Loiret;csx_rec4taxtypac_rec1rpop;58259.62431587039;2021;2013;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
76;46;Lot;csx_rec5taxtypac_rec2rpop;24.0;2021;1968;Occitanie;Employés Chômeurs
24;45;Loiret;csx_rec5taxtypac_rec1rpop;40656.0;2021;1982;Centre-Val de Loire;Employés Actifs ayant un emploi
32;59;Nord;csx_rec1taxtypac_rec1rpop;17472.0;2021;1982;Hauts-de-France;Agriculteurs Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec1taxtypac_rec1rpop;13015.0;2021;1975;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
84;43;Haute-Loire;csx_rec3taxtypac_rec1rpop;6389.229049267914;2019;2017;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
11;94;Val-de-Marne;csx_rec4taxtypac_rec1rpop;124679.72519649121;2019;2017;Île-de-France;Professions intermédiaires Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec1taxtypac_rec2rpop;11.138594912198101;2019;2017;Corse;Agriculteurs Chômeurs
44;08;Ardennes;csx_rec6taxtypac_rec1rpop;31091.0;2021;1990;Grand Est;Ouvriers Actifs ayant un emploi
32;02;Aisne;csx_rec3taxtypac_rec1rpop;4564.0;2021;1968;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;02;Aisne;csx_rec6taxtypac_rec2rpop;1228.0;2021;1968;Hauts-de-France;Ouvriers Chômeurs
93;83;Var;csx_rec2taxtypac_rec1rpop;18056.0;2021;1968;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;31;Haute-Garonne;csx_rec3taxtypac_rec2rpop;3538.0;2021;1999;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
52;53;Mayenne;csx_rec2taxtypac_rec1rpop;6644.0;2021;1990;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
53;29;Finistère;csx_rec4taxtypac_rec1rpop;50984.0;2021;1990;Bretagne;Professions intermédiaires Actifs ayant un emploi
44;51;Marne;csx_rec4taxtypac_rec1rpop;43058.0;2021;1999;Grand Est;Professions intermédiaires Actifs ayant un emploi
32;60;Oise;csx_rec1taxtypac_rec2rpop;27.22809323555525;2021;2019;Hauts-de-France;Agriculteurs Chômeurs
44;52;Haute-Marne;csx_rec6taxtypac_rec1rpop;19340.0;2021;1968;Grand Est;Ouvriers Actifs ayant un emploi
52;53;Mayenne;csx_rec1taxtypac_rec2rpop;40.86644963403916;2019;2012;Pays de la Loire;Agriculteurs Chômeurs
44;08;Ardennes;csx_rec3taxtypac_rec2rpop;154.62372050474087;2021;2013;Grand Est;Cadres et professions intellectuelles supérieures Chômeurs
84;26;Drôme;csx_rec2taxtypac_rec2rpop;894.5697306987929;2021;2013;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
27;71;Saône-et-Loire;csx_rec6taxtypac_rec1rpop;50383.32661830892;2021;2008;Bourgogne-Franche-Comté;Ouvriers Actifs ayant un emploi
52;49;Maine-et-Loire;csx_rec2taxtypac_rec2rpop;898.6129425251015;2019;2012;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
84;03;Allier;csx_rec5taxtypac_rec2rpop;4361.951801841394;2019;2007;Auvergne-Rhône-Alpes;Employés Chômeurs
32;02;Aisne;csx_rec2taxtypac_rec2rpop;549.1256810948502;2021;2008;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
24;45;Loiret;csx_rec5taxtypac_rec2rpop;6595.799889592278;2021;2008;Centre-Val de Loire;Employés Chômeurs
76;34;Hérault;csx_rec4taxtypac_rec2rpop;308.0;2021;1968;Occitanie;Professions intermédiaires Chômeurs
75;24;Dordogne;csx_rec4taxtypac_rec2rpop;2550.5177276115323;2021;2019;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
04;974;La Réunion;csx_rec1taxtypac_rec2rpop;263.716169031517;2021;2008;La Réunion;Agriculteurs Chômeurs
93;83;Var;csx_rec3taxtypac_rec1rpop;37563.35479813871;2019;2012;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
93;84;Vaucluse;csx_rec1taxtypac_rec2rpop;21.22480262931149;2019;2012;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
28;50;Manche;csx_rec2taxtypac_rec1rpop;13136.0;2021;1982;Normandie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;78;Yvelines;csx_rec2taxtypac_rec2rpop;800.0;2021;1990;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
52;49;Maine-et-Loire;csx_rec4taxtypac_rec2rpop;100.0;2021;1968;Pays de la Loire;Professions intermédiaires Chômeurs
84;73;Savoie;csx_rec3taxtypac_rec1rpop;3972.0;2021;1968;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;10;Aube;csx_rec4taxtypac_rec2rpop;2166.96103354965;2019;2017;Grand Est;Professions intermédiaires Chômeurs
28;61;Orne;csx_rec2taxtypac_rec1rpop;5769.022785244201;2019;2017;Normandie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;90;Territoire de Belfort;csx_rec1taxtypac_rec2rpop;0.0;2019;2017;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
27;90;Territoire de Belfort;csx_rec1taxtypac_rec1rpop;580.0;2021;1982;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
02;972;Martinique;csx_rec5taxtypac_rec2rpop;;2021;1982;Martinique;Employés Chômeurs
76;11;Aude;csx_rec6taxtypac_rec2rpop;4943.048909051783;2021;2008;Occitanie;Ouvriers Chômeurs
93;06;Alpes-Maritimes;csx_rec6taxtypac_rec1rpop;52581.0;2021;1999;Provence-Alpes-Côte d'Azur;Ouvriers Actifs ayant un emploi
93;04;Alpes-de-Haute-Provence;csx_rec6taxtypac_rec2rpop;580.0;2021;1982;Provence-Alpes-Côte d'Azur;Ouvriers Chômeurs
44;51;Marne;csx_rec1taxtypac_rec2rpop;20.0;2021;1982;Grand Est;Agriculteurs Chômeurs
27;71;Saône-et-Loire;csx_rec4taxtypac_rec1rpop;31080.0;2021;1990;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
27;39;Jura;csx_rec1taxtypac_rec2rpop;8.0;2021;1990;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec1taxtypac_rec1rpop;1517.2410874559778;2019;2012;Provence-Alpes-Côte d'Azur;Agriculteurs Actifs ayant un emploi
84;43;Haute-Loire;csx_rec2taxtypac_rec1rpop;5918.948775418085;2019;2012;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;09;Ariège;csx_rec3taxtypac_rec2rpop;291.5375422012982;2021;2013;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
53;35;Ille-et-Vilaine;csx_rec5taxtypac_rec2rpop;10095.249534739305;2021;2013;Bretagne;Employés Chômeurs
28;50;Manche;csx_rec1taxtypac_rec2rpop;60.122203190981246;2021;2013;Normandie;Agriculteurs Chômeurs
76;11;Aude;csx_rec1taxtypac_rec2rpop;80.0;2021;1982;Occitanie;Agriculteurs Chômeurs
75;16;Charente;csx_rec3taxtypac_rec1rpop;4580.0;2021;1975;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;57;Moselle;csx_rec3taxtypac_rec1rpop;16640.0;2021;1975;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;02;Aisne;csx_rec6taxtypac_rec1rpop;41460.740992906714;2019;2017;Hauts-de-France;Ouvriers Actifs ayant un emploi
76;32;Gers;csx_rec6taxtypac_rec2rpop;2331.106993380375;2019;2017;Occitanie;Ouvriers Chômeurs
27;70;Haute-Saône;csx_rec3taxtypac_rec2rpop;0.0;2021;1968;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
52;44;Loire-Atlantique;csx_rec6taxtypac_rec2rpop;15098.31123092226;2019;2017;Pays de la Loire;Ouvriers Chômeurs
24;45;Loiret;csx_rec2taxtypac_rec2rpop;648.5813598926248;2019;2017;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
32;62;Pas-de-Calais;csx_rec6taxtypac_rec1rpop;109219.44443881664;2019;2017;Hauts-de-France;Ouvriers Actifs ayant un emploi
75;40;Landes;csx_rec2taxtypac_rec1rpop;10579.005611019087;2021;2019;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;58;Nièvre;csx_rec1taxtypac_rec2rpop;24.90147836382137;2021;2019;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
76;66;Pyrénées-Orientales;csx_rec4taxtypac_rec1rpop;30612.312473434467;2021;2008;Occitanie;Professions intermédiaires Actifs ayant un emploi
76;31;Haute-Garonne;csx_rec5taxtypac_rec2rpop;15988.690702453865;2019;2007;Occitanie;Employés Chômeurs
24;37;Indre-et-Loire;csx_rec6taxtypac_rec2rpop;5489.304736196789;2019;2007;Centre-Val de Loire;Ouvriers Chômeurs
94;2A;Corse-du-Sud;csx_rec6taxtypac_rec2rpop;945.9532515446459;2021;2008;Corse;Ouvriers Chômeurs
24;41;Loir-et-Cher;csx_rec3taxtypac_rec2rpop;347.1736285636215;2021;2008;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
28;14;Calvados;csx_rec6taxtypac_rec2rpop;8758.580840174049;2019;2012;Normandie;Ouvriers Chômeurs
84;26;Drôme;csx_rec5taxtypac_rec1rpop;37997.6593756304;2019;2012;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec4taxtypac_rec1rpop;42354.38392880889;2021;2013;Bretagne;Professions intermédiaires Actifs ayant un emploi
52;49;Maine-et-Loire;csx_rec5taxtypac_rec1rpop;66509.8917820322;2021;2013;Pays de la Loire;Employés Actifs ayant un emploi
84;43;Haute-Loire;csx_rec3taxtypac_rec2rpop;155.74072195306707;2021;2008;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
01;971;Guadeloupe;csx_rec4taxtypac_rec2rpop;4338.944201781105;2021;2008;Guadeloupe;Professions intermédiaires Chômeurs
27;58;Nièvre;csx_rec3taxtypac_rec2rpop;253.24246042514687;2019;2007;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
76;09;Ariège;csx_rec5taxtypac_rec2rpop;2181.109772828782;2021;2008;Occitanie;Employés Chômeurs
52;53;Mayenne;csx_rec5taxtypac_rec1rpop;25543.633239184022;2019;2012;Pays de la Loire;Employés Actifs ayant un emploi
27;39;Jura;csx_rec5taxtypac_rec2rpop;2086.0;2021;1999;Bourgogne-Franche-Comté;Employés Chômeurs
44;52;Haute-Marne;csx_rec3taxtypac_rec1rpop;4475.0;2021;1999;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;02;Aisne;csx_rec4taxtypac_rec2rpop;3100.547169530688;2019;2017;Hauts-de-France;Professions intermédiaires Chômeurs
76;09;Ariège;csx_rec3taxtypac_rec2rpop;313.6867154954656;2019;2017;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
84;42;Loire;csx_rec4taxtypac_rec1rpop;60417.51263004088;2019;2017;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
76;48;Lozère;csx_rec2taxtypac_rec2rpop;90.13383573178203;2021;2019;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
75;87;Haute-Vienne;csx_rec1taxtypac_rec1rpop;3613.38314218301;2019;2007;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
84;43;Haute-Loire;csx_rec2taxtypac_rec1rpop;5809.037814494217;2019;2017;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
52;85;Vendée;csx_rec1taxtypac_rec1rpop;7458.939035413564;2019;2012;Pays de la Loire;Agriculteurs Actifs ayant un emploi
84;03;Allier;csx_rec6taxtypac_rec2rpop;4165.544505769721;2021;2008;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
84;73;Savoie;csx_rec2taxtypac_rec2rpop;330.47999125486143;2021;2008;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
28;50;Manche;csx_rec4taxtypac_rec1rpop;35985.60547731654;2019;2007;Normandie;Professions intermédiaires Actifs ayant un emploi
32;60;Oise;csx_rec4taxtypac_rec1rpop;74169.5987138621;2021;2019;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
44;55;Meuse;csx_rec2taxtypac_rec2rpop;144.0;2021;1990;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
27;70;Haute-Saône;csx_rec1taxtypac_rec1rpop;8728.0;2021;1968;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
24;18;Cher;csx_rec2taxtypac_rec2rpop;368.6728067942592;2021;2019;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
53;22;Côtes-d'Armor;csx_rec6taxtypac_rec2rpop;6764.695119936279;2021;2019;Bretagne;Ouvriers Chômeurs
44;54;Meurthe-et-Moselle;csx_rec2taxtypac_rec2rpop;798.8727066477389;2021;2019;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
84;73;Savoie;csx_rec1taxtypac_rec2rpop;6.380464306074078;2021;2019;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
52;85;Vendée;csx_rec2taxtypac_rec2rpop;832.9814900325467;2021;2019;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
76;11;Aude;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
76;31;Haute-Garonne;csx_rec3taxtypac_rec2rpop;136.0;2021;1968;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
44;52;Haute-Marne;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
11;77;Seine-et-Marne;csx_rec3taxtypac_rec2rpop;72.0;2021;1968;Île-de-France;Cadres et professions intellectuelles supérieures Chômeurs
44;54;Meurthe-et-Moselle;csx_rec3taxtypac_rec2rpop;978.5877271554685;2019;2007;Grand Est;Cadres et professions intellectuelles supérieures Chômeurs
93;84;Vaucluse;csx_rec2taxtypac_rec2rpop;948.0495235391497;2019;2007;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Chômeurs
84;03;Allier;csx_rec3taxtypac_rec2rpop;369.3294465901623;2019;2007;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
84;26;Drôme;csx_rec5taxtypac_rec1rpop;37973.21534836037;2019;2017;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
52;72;Sarthe;csx_rec1taxtypac_rec2rpop;39.48385058240552;2019;2017;Pays de la Loire;Agriculteurs Chômeurs
11;91;Essonne;csx_rec4taxtypac_rec1rpop;126610.66119578134;2019;2017;Île-de-France;Professions intermédiaires Actifs ayant un emploi
24;36;Indre;csx_rec6taxtypac_rec1rpop;24018.0;2021;1999;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
75;33;Gironde;csx_rec2taxtypac_rec1rpop;31790.0;2021;1990;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;31;Haute-Garonne;csx_rec6taxtypac_rec2rpop;12953.221328092703;2019;2012;Occitanie;Ouvriers Chômeurs
76;66;Pyrénées-Orientales;csx_rec4taxtypac_rec1rpop;31558.421143933818;2021;2013;Occitanie;Professions intermédiaires Actifs ayant un emploi
44;51;Marne;csx_rec1taxtypac_rec2rpop;41.38519699823517;2021;2008;Grand Est;Agriculteurs Chômeurs
76;66;Pyrénées-Orientales;csx_rec5taxtypac_rec2rpop;7396.122330530487;2021;2008;Occitanie;Employés Chômeurs
44;57;Moselle;csx_rec6taxtypac_rec1rpop;96631.70482758616;2019;2007;Grand Est;Ouvriers Actifs ayant un emploi
44;68;Haut-Rhin;csx_rec2taxtypac_rec2rpop;719.0151605121836;2019;2007;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
28;27;Eure;csx_rec1taxtypac_rec2rpop;20.03613455366694;2019;2007;Normandie;Agriculteurs Chômeurs
84;03;Allier;csx_rec1taxtypac_rec2rpop;24.0;2021;1982;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
52;85;Vendée;csx_rec4taxtypac_rec2rpop;972.0;2021;1990;Pays de la Loire;Professions intermédiaires Chômeurs
02;972;Martinique;csx_rec6taxtypac_rec2rpop;9332.0;2021;1990;Martinique;Ouvriers Chômeurs
53;29;Finistère;csx_rec3taxtypac_rec1rpop;23988.0;2021;1990;Bretagne;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;50;Manche;csx_rec4taxtypac_rec1rpop;36566.08015488572;2021;2008;Normandie;Professions intermédiaires Actifs ayant un emploi
44;52;Haute-Marne;csx_rec4taxtypac_rec1rpop;12192.874329220245;2021;2008;Grand Est;Professions intermédiaires Actifs ayant un emploi
44;10;Aube;csx_rec6taxtypac_rec2rpop;4825.4075350789335;2019;2007;Grand Est;Ouvriers Chômeurs
24;18;Cher;csx_rec1taxtypac_rec2rpop;37.17978233443535;2019;2007;Centre-Val de Loire;Agriculteurs Chômeurs
94;2A;Corse-du-Sud;csx_rec2taxtypac_rec2rpop;214.74643731546468;2019;2007;Corse;Artisans, commerçants, chefs d'entreprise Chômeurs
27;21;Côte-d'Or;csx_rec1taxtypac_rec2rpop;20.067283357198896;2019;2007;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
75;17;Charente-Maritime;csx_rec5taxtypac_rec2rpop;9788.674645457328;2019;2017;Nouvelle-Aquitaine;Employés Chômeurs
75;40;Landes;csx_rec6taxtypac_rec2rpop;5425.685054232249;2019;2017;Nouvelle-Aquitaine;Ouvriers Chômeurs
75;24;Dordogne;csx_rec3taxtypac_rec2rpop;560.0;2021;1999;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
32;02;Aisne;csx_rec5taxtypac_rec2rpop;9151.378262683998;2021;2019;Hauts-de-France;Employés Chômeurs
28;27;Eure;csx_rec4taxtypac_rec1rpop;49983.49983335919;2019;2017;Normandie;Professions intermédiaires Actifs ayant un emploi
84;63;Puy-de-Dôme;csx_rec2taxtypac_rec1rpop;13209.771022735145;2019;2012;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;08;Ardennes;csx_rec5taxtypac_rec2rpop;4451.323902956109;2021;2019;Grand Est;Employés Chômeurs
75;24;Dordogne;csx_rec3taxtypac_rec2rpop;542.6676181958292;2021;2019;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
44;55;Meuse;csx_rec4taxtypac_rec2rpop;920.8121399667486;2021;2019;Grand Est;Professions intermédiaires Chômeurs
44;57;Moselle;csx_rec6taxtypac_rec1rpop;77403.93719489589;2021;2019;Grand Est;Ouvriers Actifs ayant un emploi
84;63;Puy-de-Dôme;csx_rec5taxtypac_rec1rpop;58469.028437484136;2019;2007;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec3taxtypac_rec2rpop;20.0;2021;1982;Corse;Cadres et professions intellectuelles supérieures Chômeurs
76;82;Tarn-et-Garonne;csx_rec3taxtypac_rec1rpop;3024.0;2021;1982;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;08;Ardennes;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Grand Est;Agriculteurs Chômeurs
84;26;Drôme;csx_rec5taxtypac_rec2rpop;780.0;2021;1975;Auvergne-Rhône-Alpes;Employés Chômeurs
76;31;Haute-Garonne;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Occitanie;Agriculteurs Chômeurs
76;34;Hérault;csx_rec1taxtypac_rec1rpop;10655.0;2021;1975;Occitanie;Agriculteurs Actifs ayant un emploi
52;72;Sarthe;csx_rec1taxtypac_rec2rpop;49.04868808574171;2019;2007;Pays de la Loire;Agriculteurs Chômeurs
27;39;Jura;csx_rec3taxtypac_rec2rpop;186.6824783217714;2021;2008;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
11;91;Essonne;csx_rec4taxtypac_rec2rpop;9815.881658137067;2019;2012;Île-de-France;Professions intermédiaires Chômeurs
84;73;Savoie;csx_rec3taxtypac_rec2rpop;654.9466630762097;2021;2013;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
11;75;Paris;csx_rec6taxtypac_rec2rpop;12587.637926908903;2021;2013;Île-de-France;Ouvriers Chômeurs
76;81;Tarn;csx_rec4taxtypac_rec2rpop;2567.0632261336273;2021;2013;Occitanie;Professions intermédiaires Chômeurs
44;55;Meuse;csx_rec5taxtypac_rec1rpop;16310.779340701765;2019;2017;Grand Est;Employés Actifs ayant un emploi
76;11;Aude;csx_rec1taxtypac_rec2rpop;40.535747778450094;2019;2017;Occitanie;Agriculteurs Chômeurs
76;46;Lot;csx_rec3taxtypac_rec1rpop;1196.0;2021;1968;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;59;Nord;csx_rec4taxtypac_rec1rpop;80416.0;2021;1968;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
27;21;Côte-d'Or;csx_rec2taxtypac_rec2rpop;611.0;2021;1999;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
75;33;Gironde;csx_rec5taxtypac_rec2rpop;17661.0;2021;1990;Nouvelle-Aquitaine;Employés Chômeurs
76;11;Aude;csx_rec1taxtypac_rec1rpop;3447.239050052588;2021;2013;Occitanie;Agriculteurs Actifs ayant un emploi
75;16;Charente;csx_rec2taxtypac_rec2rpop;521.1402656030725;2021;2013;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
11;78;Yvelines;csx_rec1taxtypac_rec2rpop;16.26332368584345;2021;2013;Île-de-France;Agriculteurs Chômeurs
11;93;Seine-Saint-Denis;csx_rec2taxtypac_rec1rpop;24211.321919908565;2021;2013;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;91;Essonne;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
75;23;Creuse;csx_rec5taxtypac_rec1rpop;11151.141090851062;2021;2008;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
84;38;Isère;csx_rec6taxtypac_rec2rpop;11134.908171509289;2021;2008;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
27;39;Jura;csx_rec6taxtypac_rec1rpop;26212.31871503874;2021;2008;Bourgogne-Franche-Comté;Ouvriers Actifs ayant un emploi
32;60;Oise;csx_rec2taxtypac_rec2rpop;616.0413661091845;2019;2007;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec4taxtypac_rec2rpop;4140.802147853456;2019;2007;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
84;01;Ain;csx_rec6taxtypac_rec1rpop;51469.0;2021;1990;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
44;57;Moselle;csx_rec1taxtypac_rec2rpop;86.0;2021;1999;Grand Est;Agriculteurs Chômeurs
52;72;Sarthe;csx_rec5taxtypac_rec1rpop;49821.0;2021;1999;Pays de la Loire;Employés Actifs ayant un emploi
84;38;Isère;csx_rec5taxtypac_rec1rpop;100717.0247763721;2021;2008;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
44;88;Vosges;csx_rec3taxtypac_rec1rpop;10585.914268090799;2021;2008;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
52;85;Vendée;csx_rec2taxtypac_rec2rpop;874.695502642397;2019;2017;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
84;26;Drôme;csx_rec3taxtypac_rec1rpop;11936.0;2021;1990;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
